draw_date,white_1,white_2,white_3,white_4,white_5,white_machine_id,white_ball_set_id,powerball,power_play,powerball_machine_id,powerball_ball_set_id,draw_type,draw_type_raw,white_pool_max,powerball_pool_max,test_sequence
2017-03-22,2,29,9,27,42,9,41,9,2,10,23,Draw,Draw-WI,69,26,1
2017-03-22,36,53,28,59,26,9,41,19,,10,23,Pre-test,Pre-test,69,26,1
2017-03-22,14,29,2,20,8,9,41,25,,10,23,Pre-test,Pre-test,69,26,2
2017-03-22,54,38,3,25,67,9,41,26,,10,23,Pre-test,Pre-test,69,26,3
2017-03-22,44,18,19,4,15,9,41,18,,10,23,Pre-test,Pre-test,69,26,4
2017-03-25,32,18,31,48,45,11,39,16,4,9,26,Draw,Draw,69,26,1
2017-03-25,63,41,36,58,52,11,39,8,,9,26,Pre-test,Pre-test,69,26,1
2017-03-25,54,68,51,64,16,11,39,20,,9,26,Pre-test,Pre-test,69,26,2
2017-03-25,57,28,31,19,1,11,39,3,,9,26,Pre-test,Pre-test,69,26,3
2017-03-25,8,55,39,42,31,11,39,24,,9,26,Pre-test,Pre-test,69,26,4
2017-03-29,8,62,31,36,15,12,40,11,3,11,23,Draw,Draw,69,26,1
2017-03-29,2,30,36,50,26,12,40,16,,11,23,Pre-test,Pre-test,69,26,1
2017-03-29,44,59,33,17,58,12,40,4,,11,23,Pre-test,Pre-test,69,26,2
2017-03-29,33,58,9,15,66,12,40,6,,11,23,Pre-test,Pre-test,69,26,3
2017-03-29,65,66,42,1,48,12,40,1,,11,23,Pre-test,Pre-test,69,26,4
2017-04-01,65,9,44,36,32,9,40,1,3,11,24,Draw,Draw-AZ,69,26,1
2017-04-01,2,31,11,52,58,9,40,21,,11,24,Pre-test,Pre-test,69,26,1
2017-04-01,40,28,56,4,18,9,40,10,,11,24,Pre-test,Pre-test,69,26,2
2017-04-01,12,6,55,61,10,9,40,11,,11,24,Pre-test,Pre-test,69,26,3
2017-04-01,68,58,49,33,67,9,40,17,,11,24,Pre-test,Pre-test,69,26,4
2017-04-05,53,20,54,46,8,10,38,13,2,11,24,Draw,Draw,69,26,1
2017-04-05,55,63,42,20,10,10,38,20,,11,24,Pre-test,Pre-test,69,26,1
2017-04-05,33,55,57,15,59,10,38,20,,11,24,Pre-test,Pre-test,69,26,2
2017-04-05,24,51,43,47,40,10,38,20,,11,24,Pre-test,Pre-test,69,26,3
2017-04-05,43,39,24,64,26,10,38,13,,11,24,Pre-test,Pre-test,69,26,4
2017-04-08,51,53,36,23,60,10,41,15,2,11,25,Draw,Draw,69,26,1
2017-04-08,52,64,56,22,63,10,41,17,,11,25,Pre-test,Pre-test,69,26,1
2017-04-08,45,38,40,13,29,10,41,4,,11,25,Pre-test,Pre-test,69,26,2
2017-04-08,21,5,50,31,63,10,41,26,,11,25,Pre-test,Pre-test,69,26,3
2017-04-08,69,45,51,54,20,10,41,11,,11,25,Pre-test,Pre-test,69,26,4
2017-04-12,68,63,14,8,61,9,41,24,2,10,26,Draw,Draw,69,26,1
2017-04-12,65,40,29,61,5,9,41,15,,10,26,Pre-test,Pre-test,69,26,1
2017-04-12,37,6,3,31,38,9,41,21,,10,26,Pre-test,Pre-test,69,26,2
2017-04-12,67,24,43,60,55,9,41,8,,10,26,Pre-test,Pre-test,69,26,3
2017-04-12,65,22,19,9,39,9,41,23,,10,26,Pre-test,Pre-test,69,26,4
2017-04-15,61,26,45,5,22,10,40,13,3,11,25,Draw,Draw,69,26,1
2017-04-15,23,42,34,15,49,10,40,2,,11,25,Pre-test,Pre-test,69,26,1
2017-04-15,21,9,55,64,67,10,40,6,,11,25,Pre-test,Pre-test,69,26,2
2017-04-15,41,3,30,39,56,10,40,5,,11,25,Pre-test,Pre-test,69,26,3
2017-04-15,25,19,56,11,3,10,40,17,,11,25,Pre-test,Pre-test,69,26,4
2017-04-19,1,19,52,40,37,12,38,15,3,10,25,Draw,Draw,69,26,1
2017-04-19,5,50,40,51,8,12,38,23,,10,25,Pre-test,Pre-test,69,26,1
2017-04-19,59,21,47,34,31,12,38,6,,10,25,Pre-test,Pre-test,69,26,2
2017-04-19,36,11,58,5,42,12,38,20,,10,25,Pre-test,Pre-test,69,26,3
2017-04-19,51,9,31,37,11,12,38,4,,10,25,Pre-test,Pre-test,69,26,4
2017-04-22,39,21,48,41,63,10,38,6,3,11,26,Draw,Draw,69,26,1
2017-04-22,26,41,37,46,31,10,38,22,,11,26,Pre-test,Pre-test,69,26,1
2017-04-22,13,67,35,12,61,10,38,17,,11,26,Pre-test,Pre-test,69,26,2
2017-04-22,64,36,35,66,11,10,38,18,,11,26,Pre-test,Pre-test,69,26,3
2017-04-22,35,16,15,3,31,10,38,25,,11,26,Pre-test,Pre-test,69,26,4
2017-04-26,18,1,51,15,26,10,40,26,4,9,23,Draw,Draw,69,26,1
2017-04-26,24,51,8,35,43,10,40,26,,9,23,Pre-test,Pre-test,69,26,1
2017-04-26,1,32,38,26,44,10,40,14,,9,23,Pre-test,Pre-test,69,26,2
2017-04-26,11,61,43,64,21,10,40,15,,9,23,Pre-test,Pre-test,69,26,3
2017-04-26,56,24,17,3,9,10,40,10,,9,23,Pre-test,Pre-test,69,26,4
2017-04-29,24,22,23,62,45,12,40,5,2,11,23,Draw,Draw,69,26,1
2017-04-29,36,29,27,28,67,12,40,24,,11,23,Pre-test,Pre-test,69,26,1
2017-04-29,28,32,61,38,67,12,40,15,,11,23,Pre-test,Pre-test,69,26,2
2017-04-29,2,21,39,61,46,12,40,10,,11,23,Pre-test,Pre-test,69,26,3
2017-04-29,17,54,9,38,34,12,40,1,,11,23,Pre-test,Pre-test,69,26,4
2017-05-03,18,49,66,17,59,10,39,9,2,12,23,Draw,Draw,69,26,1
2017-05-03,27,59,23,54,34,10,39,26,,12,23,Pre-test,Pre-test,69,26,1
2017-05-03,30,46,33,60,18,10,39,11,,12,23,Pre-test,Pre-test,69,26,2
2017-05-03,5,47,29,34,33,10,39,19,,12,23,Pre-test,Pre-test,69,26,3
2017-05-03,48,11,29,58,55,10,39,14,,12,23,Pre-test,Pre-test,69,26,4
2017-05-06,31,21,11,41,59,9,40,21,3,11,23,Draw,Draw,69,26,1
2017-05-06,57,45,24,23,67,9,40,7,,11,23,Pre-test,Pre-test,69,26,1
2017-05-06,44,23,25,45,48,9,40,14,,11,23,Pre-test,Pre-test,69,26,2
2017-05-06,55,2,35,37,46,9,40,4,,11,23,Pre-test,Pre-test,69,26,3
2017-05-06,69,8,40,27,68,9,40,3,,11,23,Pre-test,Pre-test,69,26,4
2017-05-10,62,31,56,46,29,10,39,8,2,9,24,Draw,Draw,69,26,1
2017-05-10,57,68,55,3,53,10,39,6,,9,24,Pre-test,Pre-test,69,26,1
2017-05-10,21,34,17,67,54,10,39,17,,9,24,Pre-test,Pre-test,69,26,2
2017-05-10,22,23,4,36,51,10,39,15,,9,24,Pre-test,Pre-test,69,26,3
2017-05-10,37,41,55,7,32,10,39,10,,9,24,Pre-test,Pre-test,69,26,4
2017-05-13,68,17,20,63,32,9,39,19,5,12,25,Draw,Draw,69,26,1
2017-05-13,31,22,28,56,40,9,39,9,,12,25,Pre-test,Pre-test,69,26,1
2017-05-13,24,53,62,34,61,9,39,17,,12,25,Pre-test,Pre-test,69,26,2
2017-05-13,57,22,66,61,20,9,39,11,,12,25,Pre-test,Pre-test,69,26,3
2017-05-13,58,27,55,28,66,9,39,16,,12,25,Pre-test,Pre-test,69,26,4
2017-05-17,39,4,48,45,11,11,41,9,3,10,25,Draw,Draw,69,26,1
2017-05-17,7,23,25,12,11,11,41,22,,10,25,Pre-test,Pre-test,69,26,1
2017-05-17,67,17,37,52,27,11,41,20,,10,25,Pre-test,Pre-test,69,26,2
2017-05-17,10,47,3,16,55,11,41,23,,10,25,Pre-test,Pre-test,69,26,3
2017-05-17,30,61,45,2,21,11,41,6,,10,25,Pre-test,Pre-test,69,26,4
2017-05-20,45,5,47,54,22,9,39,3,2,12,26,Draw,Draw,69,26,1
2017-05-20,5,12,45,14,29,9,39,6,,12,26,Pre-test,Pre-test,69,26,1
2017-05-20,50,19,54,55,66,9,39,18,,12,26,Pre-test,Pre-test,69,26,2
2017-05-20,19,63,52,57,28,9,39,23,,12,26,Pre-test,Pre-test,69,26,3
2017-05-24,38,28,33,32,62,12,38,15,2,9,26,Draw,Draw,69,26,1
2017-05-24,55,13,42,29,50,12,38,25,,9,26,Pre-test,Pre-test,69,26,1
2017-05-24,66,54,12,35,33,12,38,21,,9,26,Pre-test,Pre-test,69,26,2
2017-05-24,22,10,24,51,26,12,38,4,,9,26,Pre-test,Pre-test,69,26,3
2017-05-24,68,17,27,52,4,12,38,22,,9,26,Pre-test,Pre-test,69,26,4
2017-05-27,55,10,5,67,28,12,40,9,3,9,26,Draw,Draw,69,26,1
2017-05-27,31,23,41,13,52,12,40,15,,9,26,Pre-test,Pre-test,69,26,1
2017-05-27,27,63,13,1,9,12,40,7,,9,26,Pre-test,Pre-test,69,26,2
2017-05-27,39,43,45,59,63,12,40,7,,9,26,Pre-test,Pre-test,69,26,3
2017-05-27,41,57,56,37,13,12,40,22,,9,26,Pre-test,Pre-test,69,26,4
2017-05-31,60,39,33,4,46,10,41,6,2,12,24,Draw,Draw,69,26,1
2017-05-31,9,55,18,39,21,10,41,24,,12,24,Pre-test,Pre-test,69,26,1
2017-05-31,9,45,69,39,53,10,41,8,,12,24,Pre-test,Pre-test,69,26,2
2017-05-31,37,61,13,49,8,10,41,9,,12,24,Pre-test,Pre-test,69,26,3
2017-05-31,57,3,19,29,21,10,41,6,,12,24,Pre-test,Pre-test,69,26,4
2017-06-03,54,41,9,3,21,11,41,25,4,12,23,Draw,Draw,69,26,1
2017-06-03,39,51,7,45,35,11,41,16,,12,23,Pre-test,Pre-test,69,26,1
2017-06-03,34,3,18,1,38,11,41,8,,12,23,Pre-test,Pre-test,69,26,2
2017-06-03,7,4,64,62,12,11,41,11,,12,23,Pre-test,Pre-test,69,26,3
2017-06-03,61,14,1,9,47,11,41,8,,12,23,Pre-test,Pre-test,69,26,4
2017-06-07,66,57,5,69,21,12,38,13,3,9,23,Draw,Draw,69,26,1
2017-06-07,39,63,53,49,7,12,38,14,,9,23,Pre-test,Pre-test,69,26,1
2017-06-07,32,24,5,55,6,12,38,20,,9,23,Pre-test,Pre-test,69,26,2
2017-06-07,19,8,18,36,2,12,38,20,,9,23,Pre-test,Pre-test,69,26,3
2017-06-07,56,59,68,4,17,12,38,17,,9,23,Pre-test,Pre-test,69,26,4
2017-06-10,32,26,20,38,58,9,38,3,2,12,24,Draw,Draw-CA,69,26,1
2017-06-10,29,13,60,49,52,9,38,10,,12,24,Pre-test,Pre-test,69,26,1
2017-06-10,46,2,47,5,64,9,38,24,,12,24,Pre-test,Pre-test,69,26,2
2017-06-10,8,11,36,60,41,9,38,16,,12,24,Pre-test,Pre-test,69,26,3
2017-06-10,15,18,31,61,24,9,38,10,,12,24,Pre-test,Pre-test,69,26,4
2017-06-14,63,22,5,43,57,12,41,24,2,11,25,Draw,Draw,69,26,1
2017-06-14,2,10,55,13,53,12,41,6,,11,25,Pre-test,Pre-test,69,26,1
2017-06-14,4,55,13,2,48,12,41,4,,11,25,Pre-test,Pre-test,69,26,2
2017-06-14,45,40,41,35,53,12,41,21,,11,25,Pre-test,Pre-test,69,26,3
2017-06-14,35,31,49,63,39,12,41,7,,11,25,Pre-test,Pre-test,69,26,4
2017-06-17,13,62,10,53,32,11,41,21,2,9,23,Draw,Draw,69,26,1
2017-06-17,21,9,44,65,35,11,41,6,,9,23,Pre-test,Pre-test,69,26,1
2017-06-17,20,16,58,39,53,11,41,3,,9,23,Pre-test,Pre-test,69,26,2
2017-06-17,55,37,33,31,62,11,41,25,,9,23,Pre-test,Pre-test,69,26,3
2017-06-17,47,28,40,65,25,11,41,16,,9,23,Pre-test,Pre-test,69,26,4
2017-06-21,65,14,46,68,61,11,38,13,2,10,24,Draw,Draw,69,26,1
2017-06-21,59,55,25,68,53,11,38,9,,10,24,Pre-test,Pre-test,69,26,1
2017-06-21,69,42,66,62,64,11,38,3,,10,24,Pre-test,Pre-test,69,26,2
2017-06-21,58,51,43,49,4,11,38,26,,10,24,Pre-test,Pre-test,69,26,3
2017-06-21,38,61,22,26,62,11,38,8,,10,24,Pre-test,Pre-test,69,26,4
2017-06-24,36,32,22,58,10,9,39,10,4,11,25,Draw,Draw,69,26,1
2017-06-24,64,60,36,22,56,9,39,6,,11,25,Pre-test,Pre-test,69,26,1
2017-06-24,57,40,17,44,65,9,39,25,,11,25,Pre-test,Pre-test,69,26,2
2017-06-24,39,58,17,61,49,9,39,21,,11,25,Pre-test,Pre-test,69,26,3
2017-06-24,33,4,29,47,62,9,39,6,,11,25,Pre-test,Pre-test,69,26,4
2017-06-28,46,37,29,53,68,12,39,8,2,10,24,Draw,Draw,69,26,1
2017-06-28,17,50,43,3,41,12,39,5,,10,24,Pre-test,Pre-test,69,26,1
2017-06-28,15,19,28,5,43,12,39,20,,10,24,Pre-test,Pre-test,69,26,2
2017-06-28,49,55,16,69,46,12,39,16,,10,24,Pre-test,Pre-test,69,26,3
2017-06-28,23,36,58,45,56,12,39,15,,10,24,Pre-test,Pre-test,69,26,4
2017-07-01,45,19,42,53,48,12,38,16,3,9,23,Draw,Draw,69,26,1
2017-07-01,57,47,67,17,60,12,38,12,,9,23,Pre-test,Pre-test,69,26,1
2017-07-01,18,61,2,35,1,12,38,8,,9,23,Pre-test,Pre-test,69,26,2
2017-07-01,9,12,66,58,17,12,38,20,,9,23,Pre-test,Pre-test,69,26,3
2017-07-01,18,62,38,4,51,12,38,4,,9,23,Pre-test,Pre-test,69,26,4
2017-07-05,54,9,68,4,16,9,39,21,2,10,24,Draw,Draw,69,26,1
2017-07-05,64,38,57,43,49,9,39,8,,10,24,Pre-test,Pre-test,69,26,1
2017-07-05,33,64,10,51,31,9,39,26,,10,24,Pre-test,Pre-test,69,26,2
2017-07-05,23,29,16,4,67,9,39,11,,10,24,Pre-test,Pre-test,69,26,3
2017-07-05,32,11,27,14,4,9,39,3,,10,24,Pre-test,Pre-test,69,26,4
2017-07-08,29,8,40,59,10,12,41,26,2,11,25,Draw,Draw,69,26,1
2017-07-08,66,56,64,44,59,12,41,8,,11,25,Pre-test,Pre-test,69,26,1
2017-07-08,66,42,54,47,21,12,41,5,,11,25,Pre-test,Pre-test,69,26,2
2017-07-08,4,30,50,47,22,12,41,8,,11,25,Pre-test,Pre-test,69,26,3
2017-07-08,34,43,11,12,62,12,41,25,,11,25,Pre-test,Pre-test,69,26,4
2017-07-12,18,23,2,61,1,10,40,9,2,11,24,Draw,Draw,69,26,1
2017-07-12,67,1,22,12,60,10,40,15,,11,24,Pre-test,Pre-test,69,26,1
2017-07-12,48,38,65,64,2,10,40,24,,11,24,Pre-test,Pre-test,69,26,2
2017-07-12,61,20,26,2,37,10,40,17,,11,24,Pre-test,Pre-test,69,26,3
2017-07-12,45,60,1,12,2,10,40,1,,11,24,Pre-test,Pre-test,69,26,4
2017-07-15,40,66,9,64,63,12,38,17,2,10,23,Draw,Draw,69,26,1
2017-07-15,8,9,56,1,2,12,38,11,,10,23,Pre-test,Pre-test,69,26,1
2017-07-15,19,63,37,13,43,12,38,12,,10,23,Pre-test,Pre-test,69,26,2
2017-07-15,36,23,27,37,25,12,38,26,,10,23,Pre-test,Pre-test,69,26,3
2017-07-15,25,54,55,53,46,12,38,21,,10,23,Pre-test,Pre-test,69,26,4
2017-07-19,63,51,59,61,50,9,39,4,5,11,26,Draw,Draw,69,26,1
2017-07-19,23,25,31,19,62,9,39,8,,11,26,Pre-test,Pre-test,69,26,1
2017-07-19,14,22,9,12,46,9,39,2,,11,26,Pre-test,Pre-test,69,26,2
2017-07-19,1,52,43,32,40,9,39,15,,11,26,Pre-test,Pre-test,69,26,3
2017-07-19,48,62,68,21,49,9,39,19,,11,26,Pre-test,Pre-test,69,26,4
2017-07-22,44,32,60,5,53,12,40,9,3,11,26,Draw,Draw,69,26,1
2017-07-22,65,63,9,38,50,12,40,5,,11,26,Pre-test,Pre-test,69,26,1
2017-07-22,50,30,14,56,37,12,40,11,,11,26,Pre-test,Pre-test,69,26,2
2017-07-22,50,3,53,60,25,12,40,25,,11,26,Pre-test,Pre-test,69,26,3
2017-07-22,69,1,10,64,5,12,40,3,,11,26,Pre-test,Pre-test,69,26,4
2017-07-26,19,42,21,7,69,12,41,12,2,10,23,Draw,Draw,69,26,1
2017-07-26,39,45,67,8,29,12,41,20,,10,23,Pre-test,Pre-test,69,26,1
2017-07-26,64,59,20,67,34,12,41,21,,10,23,Pre-test,Pre-test,69,26,2
2017-07-26,58,25,53,56,43,12,41,12,,10,23,Pre-test,Pre-test,69,26,3
2017-07-26,18,49,7,30,41,12,41,23,,10,23,Pre-test,Pre-test,69,26,4
2017-07-29,1,40,28,48,45,12,40,12,2,10,24,Draw,Draw,69,26,1
2017-07-29,11,13,44,45,1,12,40,16,,10,24,Pre-test,Pre-test,69,26,1
2017-07-29,14,52,58,34,28,12,40,6,,10,24,Pre-test,Pre-test,69,26,2
2017-07-29,36,21,37,35,68,12,40,23,,10,24,Pre-test,Pre-test,69,26,3
2017-07-29,45,19,13,50,41,12,40,1,,10,24,Pre-test,Pre-test,69,26,4
2017-08-02,16,1,54,63,69,9,40,18,3,10,26,Draw,Draw,69,26,1
2017-08-02,23,19,27,25,60,9,40,17,,10,26,Pre-test,Pre-test,69,26,1
2017-08-02,2,50,36,56,21,9,40,1,,10,26,Pre-test,Pre-test,69,26,2
2017-08-02,27,12,31,60,8,9,40,21,,10,26,Pre-test,Pre-test,69,26,3
2017-08-02,5,62,22,38,44,9,40,24,,10,26,Pre-test,Pre-test,69,26,4
2017-08-05,33,21,45,11,28,9,40,11,2,10,23,Draw,Draw,69,26,1
2017-08-05,6,40,63,48,58,9,40,9,,10,23,Pre-test,Pre-test,69,26,1
2017-08-05,30,33,7,35,44,9,40,23,,10,23,Pre-test,Pre-test,69,26,2
2017-08-05,36,9,12,10,50,9,40,3,,10,23,Pre-test,Pre-test,69,26,3
2017-08-05,39,14,45,58,27,9,40,25,,10,23,Pre-test,Pre-test,69,26,4
2017-08-09,12,30,47,62,36,9,40,9,4,11,24,Draw,Draw,69,26,1
2017-08-09,26,53,56,57,44,9,40,7,,11,24,Pre-test,Pre-test,69,26,1
2017-08-09,19,35,30,15,33,9,40,18,,11,24,Pre-test,Pre-test,69,26,2
2017-08-09,8,68,33,3,61,9,40,21,,11,24,Pre-test,Pre-test,69,26,3
2017-08-09,51,21,57,9,11,9,40,26,,11,24,Pre-test,Pre-test,69,26,4
2017-08-12,35,20,49,26,24,11,41,19,2,10,23,Draw,Draw,69,26,1
2017-08-12,61,67,2,11,46,11,41,22,,10,23,Pre-test,Pre-test,69,26,1
2017-08-12,5,27,32,19,20,11,41,3,,10,23,Pre-test,Pre-test,69,26,2
2017-08-12,23,53,49,26,48,11,41,6,,10,23,Pre-test,Pre-test,69,26,3
2017-08-12,64,22,52,5,38,11,41,5,,10,23,Pre-test,Pre-test,69,26,4
2017-08-16,64,43,60,9,15,9,40,4,3,12,25,Draw,Draw,69,26,1
2017-08-16,30,44,35,14,61,9,40,24,,12,25,Pre-test,Pre-test,69,26,1
2017-08-16,63,18,16,53,34,9,40,26,,12,25,Pre-test,Pre-test,69,26,2
2017-08-16,22,9,24,30,15,9,40,26,,12,25,Pre-test,Pre-test,69,26,3
2017-08-16,29,49,11,25,41,9,40,6,,12,25,Pre-test,Pre-test,69,26,4
2017-08-19,17,68,19,43,39,12,40,13,4,9,24,Draw,Draw,69,26,1
2017-08-19,61,45,57,21,12,12,40,8,,9,24,Pre-test,Pre-test,69,26,1
2017-08-19,58,64,69,8,39,12,40,4,,9,24,Pre-test,Pre-test,69,26,2
2017-08-19,35,69,57,53,39,12,40,10,,9,24,Pre-test,Pre-test,69,26,3
2017-08-19,69,47,24,63,60,12,40,9,,9,24,Pre-test,Pre-test,69,26,4
2017-08-23,7,26,16,23,6,10,41,4,4,9,26,Draw,Draw-MA,69,26,1
2017-08-23,44,7,50,18,56,10,41,22,,9,26,Pre-test,Pre-test,69,26,1
2017-08-23,7,15,55,29,48,10,41,16,,9,26,Pre-test,Pre-test,69,26,2
2017-08-23,56,7,26,1,68,10,41,17,,9,26,Pre-test,Pre-test,69,26,3
2017-08-23,33,42,45,52,18,10,41,1,,9,26,Pre-test,Pre-test,69,26,4
2017-08-26,66,15,7,38,32,12,40,15,2,9,23,Draw,Draw,69,26,1
2017-08-26,5,32,26,14,1,12,40,10,,9,23,Pre-test,Pre-test,69,26,1
2017-08-26,52,59,43,11,60,12,40,5,,9,23,Pre-test,Pre-test,69,26,2
2017-08-26,59,10,65,31,24,12,40,5,,9,23,Pre-test,Pre-test,69,26,3
2017-08-26,69,44,65,8,63,12,40,4,,9,23,Pre-test,Pre-test,69,26,4
2017-08-30,43,19,69,28,67,11,38,7,2,9,26,Draw,Draw,69,26,1
2017-08-30,6,43,54,27,38,11,38,6,,9,26,Pre-test,Pre-test,69,26,1
2017-08-30,63,31,50,15,62,11,38,2,,9,26,Pre-test,Pre-test,69,26,2
2017-08-30,56,10,41,29,14,11,38,16,,9,26,Pre-test,Pre-test,69,26,3
2017-08-30,60,19,49,43,36,11,38,15,,9,26,Pre-test,Pre-test,69,26,4
2017-09-02,62,41,21,52,6,12,40,26,2,10,25,Draw,Draw,69,26,1
2017-09-02,46,67,25,49,21,12,40,14,,10,25,Pre-test,Pre-test,69,26,1
2017-09-02,32,14,6,45,4,12,40,4,,10,25,Pre-test,Pre-test,69,26,2
2017-09-02,38,60,1,12,34,12,40,18,,10,25,Pre-test,Pre-test,69,26,3
2017-09-02,36,53,38,60,8,12,40,12,,10,25,Pre-test,Pre-test,69,26,4
2017-09-06,32,14,8,58,67,10,40,17,3,11,26,Draw,Draw,69,26,1
2017-09-06,60,11,31,5,24,10,40,12,,11,26,Pre-test,Pre-test,69,26,1
2017-09-06,47,54,12,58,33,10,40,19,,11,26,Pre-test,Pre-test,69,26,2
2017-09-06,55,6,17,30,69,10,40,16,,11,26,Pre-test,Pre-test,69,26,3
2017-09-06,3,8,12,11,64,10,40,7,,11,26,Pre-test,Pre-test,69,26,4
2017-09-09,59,20,6,57,29,11,41,22,2,12,26,Draw,Draw,69,26,1
2017-09-09,25,44,61,17,52,11,41,23,,12,26,Pre-test,Pre-test,69,26,1
2017-09-09,21,8,1,49,23,11,41,11,,12,26,Pre-test,Pre-test,69,26,2
2017-09-09,64,34,42,37,10,11,41,19,,12,26,Pre-test,Pre-test,69,26,3
2017-09-09,53,8,59,5,40,11,41,15,,12,26,Pre-test,Pre-test,69,26,4
2017-09-13,24,63,35,57,17,10,38,19,3,9,23,Draw,Draw,69,26,1
2017-09-13,30,40,25,58,10,10,38,23,,9,23,Pre-test,Pre-test,69,26,1
2017-09-13,29,35,34,45,16,10,38,13,,9,23,Pre-test,Pre-test,69,26,2
2017-09-13,40,8,55,41,49,10,38,26,,9,23,Pre-test,Pre-test,69,26,3
2017-09-13,55,16,20,14,3,10,38,20,,9,23,Pre-test,Pre-test,69,26,4
2017-09-16,31,24,25,17,18,12,40,24,2,11,23,Draw,Draw-CO,69,26,1
2017-09-16,19,43,4,55,65,12,40,21,,11,23,Pre-test,Pre-test,69,26,1
2017-09-16,19,38,66,9,24,12,40,7,,11,23,Pre-test,Pre-test,69,26,2
2017-09-16,5,33,39,27,45,12,40,26,,11,23,Pre-test,Pre-test,69,26,3
2017-09-16,49,10,47,45,37,12,40,6,,11,23,Pre-test,Pre-test,69,26,4
2017-09-20,68,48,67,39,53,10,41,26,3,9,25,Draw,Draw,69,26,1
2017-09-20,2,25,1,58,13,10,41,13,,9,25,Pre-test,Pre-test,69,26,1
2017-09-20,57,15,20,32,38,10,41,8,,9,25,Pre-test,Pre-test,69,26,2
2017-09-20,7,4,16,9,2,10,41,3,,9,25,Pre-test,Pre-test,69,26,3
2017-09-20,36,51,64,43,46,10,41,4,,9,25,Pre-test,Pre-test,69,26,4
2017-09-23,45,24,56,55,57,10,39,19,2,9,23,Draw,Draw,69,26,1
2017-09-23,31,34,25,8,50,10,39,21,,9,23,Pre-test,Pre-test,69,26,1
2017-09-23,38,9,62,6,55,10,39,26,,9,23,Pre-test,Pre-test,69,26,2
2017-09-23,49,10,60,6,29,10,39,9,,9,23,Pre-test,Pre-test,69,26,3
2017-09-23,16,8,43,61,4,10,39,24,,9,23,Pre-test,Pre-test,69,26,4
2017-09-27,21,25,10,23,8,10,40,22,3,12,23,Draw,Draw,69,26,1
2017-09-27,30,39,38,3,17,10,40,18,,12,23,Pre-test,Pre-test,69,26,1
2017-09-27,43,11,59,19,64,10,40,14,,12,23,Pre-test,Pre-test,69,26,2
2017-09-27,1,11,24,44,29,10,40,7,,12,23,Pre-test,Pre-test,69,26,3
2017-09-27,20,51,25,69,11,10,40,4,,12,23,Pre-test,Pre-test,69,26,4
2017-09-30,8,25,12,41,64,12,38,15,3,9,24,Draw,Draw,69,26,1
2017-09-30,20,63,56,53,62,12,38,22,,9,24,Pre-test,Pre-test,69,26,1
2017-09-30,50,19,41,52,29,12,38,12,,9,24,Pre-test,Pre-test,69,26,2
2017-09-30,38,13,67,52,9,12,38,14,,9,24,Pre-test,Pre-test,69,26,3
2017-09-30,58,5,12,4,19,12,38,23,,9,24,Pre-test,Pre-test,69,26,4
2017-10-04,23,63,62,66,22,9,38,24,2,12,24,Draw,Draw,69,26,1
2017-10-04,38,31,43,51,21,9,38,14,,12,24,Pre-test,Pre-test,69,26,1
2017-10-04,60,2,31,69,68,9,38,19,,12,24,Pre-test,Pre-test,69,26,2
2017-10-04,7,66,31,4,30,9,38,6,,12,24,Pre-test,Pre-test,69,26,3
2017-10-04,15,39,4,65,48,9,38,19,,12,24,Pre-test,Pre-test,69,26,4
2017-10-07,61,10,49,65,63,12,38,7,2,10,24,Draw,Draw,69,26,1
2017-10-07,65,59,9,60,16,12,38,5,,10,24,Pre-test,Pre-test,69,26,1
2017-10-07,28,62,1,22,54,12,38,25,,10,24,Pre-test,Pre-test,69,26,2
2017-10-07,7,16,49,41,58,12,38,2,,10,24,Pre-test,Pre-test,69,26,3
2017-10-07,15,16,64,4,51,12,38,11,,10,24,Pre-test,Pre-test,69,26,4
2017-10-11,1,69,19,3,13,10,40,23,2,11,26,Draw,Draw,69,26,1
2017-10-11,24,69,7,68,49,10,40,14,,11,26,Pre-test,Pre-test,69,26,1
2017-10-11,52,46,24,54,2,10,40,15,,11,26,Pre-test,Pre-test,69,26,2
2017-10-11,29,13,12,8,9,10,40,25,,11,26,Pre-test,Pre-test,69,26,3
2017-10-11,32,49,31,5,53,10,40,3,,11,26,Pre-test,Pre-test,69,26,4
2017-10-14,56,37,69,32,66,10,38,11,3,11,23,Draw,Draw,69,26,1
2017-10-14,38,50,1,5,31,10,38,16,,11,23,Pre-test,Pre-test,69,26,1
2017-10-14,27,46,51,47,32,10,38,25,,11,23,Pre-test,Pre-test,69,26,2
2017-10-14,67,41,66,51,16,10,38,11,,11,23,Pre-test,Pre-test,69,26,3
2017-10-14,60,13,26,2,52,10,38,26,,11,23,Pre-test,Pre-test,69,26,4
2017-10-18,69,54,49,30,66,10,40,8,2,9,23,Draw,Draw,69,26,1
2017-10-18,33,56,50,13,57,10,40,8,,9,23,Pre-test,Pre-test,69,26,1
2017-10-18,57,15,25,48,66,10,40,18,,9,23,Pre-test,Pre-test,69,26,2
2017-10-18,59,6,30,44,64,10,40,22,,9,23,Pre-test,Pre-test,69,26,3
2017-10-18,11,3,37,19,38,10,40,1,,9,23,Pre-test,Pre-test,69,26,4
2017-10-21,14,45,69,41,42,11,39,4,2,12,26,Draw,Draw,69,26,1
